Date,Open,High,Low,Close,Volume
2014-12-23,8.01,8.01,8.0,8.01,3096
2014-12-29,7.84,8.0,7.82,7.87,12935
2014-12-30,7.95,8.0,7.8,8.0,10564
2014-12-31,8.0,8.0,7.85,7.96,2208
2015-01-02,8.0,8.0,7.98,8.0,6906
2015-01-05,8.06,8.06,7.86,7.95,7769
2015-01-06,8.0,8.0,7.9,7.99,2831
2015-01-07,8.0,8.0,7.89,7.91,11436
2015-01-08,7.9,7.98,7.9,7.98,2418
2015-01-09,7.95,8.09,7.95,8.09,5209
2015-01-12,7.96,8.0,7.96,8.0,3202
2015-01-13,7.93,8.0,7.9,7.92,7808
2015-01-14,7.96,7.99,7.91,7.91,4476
2015-01-15,7.97,8.0,7.96,8.0,4555
2015-01-16,7.97,8.0,7.9,7.97,3591
2015-01-20,7.97,8.01,7.97,8.01,8276
2015-01-21,8.0,8.05,7.91,8.0,5448
2015-01-22,8.02,8.02,7.96,8.0,5942
2015-01-23,8.0,8.0,7.88,8.0,1630
2015-01-26,7.97,8.01,7.96,7.97,936
2015-01-27,7.98,7.99,7.96,7.97,1193
2015-01-28,7.94,8.01,7.9,8.01,958
2015-01-29,7.98,8.0,7.82,7.96,6369
2015-01-30,7.97,8.02,7.95,8.0,800
2015-02-02,7.48,8.25,7.48,8.19,4916
2015-02-03,8.19,8.24,8.0,8.24,428
2015-02-04,8.11,8.15,8.1,8.1,60505
2015-02-05,8.1,8.1,8.01,8.01,1192
2015-02-06,8.0,8.15,8.0,8.1,4102
2015-02-09,8.15,8.16,8.15,8.15,4065
2015-02-10,8.05,8.2,8.05,8.19,3878
2015-02-11,7.59,8.25,7.59,8.24,7157
2015-02-12,8.24,8.25,8.16,8.24,456
2015-02-13,8.25,8.25,8.17,8.24,2610
2015-02-17,8.14,8.25,8.1,8.1,10452
2015-02-18,8.03,8.05,8.03,8.03,9856
2015-02-19,8.05,8.11,8.05,8.05,3870
2015-02-20,8.04,8.11,8.03,8.11,2594
2015-02-23,7.74,8.24,7.72,8.1,4326
2015-02-24,8.11,8.11,8.11,8.11,317
2015-02-25,8.17,8.2,8.13,8.13,2115
2015-02-26,8.11,8.19,7.87,8.01,16663
2015-02-27,8.05,8.05,8.05,8.05,23154
2015-03-02,7.58,8.09,7.58,8.02,1233
2015-03-03,8.1,8.12,7.81,8.02,5963
2015-03-04,8.05,8.11,8.05,8.06,6851
2015-03-05,8.1,8.16,7.94,7.94,1497
2015-03-06,8.2,8.2,8.05,8.18,823
2015-03-09,7.87,8.2,7.84,8.18,23975
2015-03-10,8.1,8.18,8.06,8.11,2427
2015-03-11,7.78,8.11,7.78,7.95,3295
2015-03-12,7.97,8.1,7.97,8.0,1012
2015-03-13,8.0,8.1,7.92,8.1,4175
2015-03-16,8.0,8.1,8.0,8.0,677
2015-03-17,8.1,8.11,8.0,8.05,21467
2015-03-20,8.02,8.25,8.02,8.07,5053
2015-03-23,7.97,8.05,7.94,8.05,3498
2015-03-24,7.93,8.05,7.93,8.05,3144
2015-03-25,7.91,7.91,7.91,7.91,316
2015-03-26,8.0,8.09,8.0,8.09,3940
2015-03-27,8.0,8.04,8.0,8.0,3420
2015-03-30,8.01,8.02,8.01,8.02,539
2015-03-31,8.08,8.08,8.0,8.0,292
2015-04-01,7.97,8.0,7.93,7.93,4581
2015-04-02,8.02,8.02,7.9,7.94,16965
2015-04-06,7.95,7.97,7.85,7.85,11539
2015-04-07,7.86,7.97,7.85,7.9,3541
2015-04-08,7.9,7.9,7.88,7.88,1517
2015-04-09,7.85,7.86,7.85,7.86,1347
2015-04-10,7.85,7.97,7.85,7.9,8158
2015-04-13,7.9,7.9,7.85,7.86,15898
2015-04-14,7.86,7.9,7.86,7.89,2842
2015-04-15,7.9,8.0,7.87,7.9,3662
2015-04-16,7.89,7.99,7.88,7.99,4744
2015-04-17,7.85,7.86,7.85,7.85,4658
2015-04-20,7.86,7.97,7.86,7.89,3100
2015-04-21,7.87,7.89,7.87,7.88,1135
2015-04-22,7.89,7.95,7.89,7.95,544
2015-04-23,7.89,8.06,7.89,8.06,20685
2015-04-24,8.01,8.15,8.0,8.15,3380
2015-04-27,8.03,8.17,8.03,8.15,4000
2015-04-28,8.2,8.2,8.1,8.17,22003
2015-04-29,8.17,8.2,8.15,8.16,4502
2015-04-30,8.15,8.36,8.15,8.35,30785
2015-05-01,8.3,8.3,8.2,8.26,9177
2015-05-04,8.27,8.27,8.26,8.26,2851
2015-05-05,8.16,8.33,8.08,8.23,1014
2015-05-06,8.23,8.23,8.16,8.16,9519
2015-05-07,8.17,8.31,8.14,8.31,2639
2015-05-08,8.23,8.23,8.1,8.1,2007
2015-05-11,7.95,8.28,7.95,8.28,1100
2015-05-12,8.13,8.13,8.08,8.13,644
2015-05-13,8.21,8.21,8.18,8.18,450
2015-05-14,8.17,8.17,7.96,8.02,1966
2015-05-15,8.12,8.12,8.01,8.1,2132
2015-05-18,8.27,8.27,8.0,8.1,11893
2015-05-19,8.03,8.11,8.03,8.03,799
2015-05-22,8.02,8.15,7.99,8.15,15313
2015-05-26,7.99,8.05,7.97,7.98,1708
2015-05-27,7.99,8.18,7.99,8.01,12872
2015-05-28,7.81,8.01,7.81,7.94,8069
2015-05-29,7.98,8.0,7.93,7.98,1953
2015-06-01,8.0,8.0,7.85,7.92,6606
2015-06-02,7.97,7.97,7.97,7.97,350
2015-06-03,7.99,8.08,7.93,8.08,6138
2015-06-04,7.95,8.08,7.95,8.06,3228
2015-06-05,8.07,8.1,8.06,8.1,4795
2015-06-08,8.1,8.1,8.02,8.02,2480
2015-06-09,8.09,8.09,8.09,8.09,203
2015-06-10,8.01,8.01,7.98,7.98,3378
2015-06-11,8.05,8.09,8.01,8.01,2700
2015-06-12,8.07,8.1,7.95,8.1,3550
2015-06-15,7.88,8.0,7.88,7.97,2327
2015-06-16,7.92,8.03,7.92,7.94,1942
2015-06-17,8.06,8.09,7.85,7.87,6809
2015-06-18,8.0,8.11,7.99,8.11,28883
2015-06-19,8.01,8.1,7.93,8.1,3694
2015-06-22,8.0,8.0,7.96,7.99,550
2015-06-23,8.05,8.14,7.97,8.14,75351
2015-06-24,7.96,8.05,7.94,8.01,3834
2015-06-25,8.15,8.15,7.99,7.99,3368
2015-06-26,8.0,8.07,8.0,8.03,898
2015-06-29,7.9,7.93,7.88,7.88,3608
2015-06-30,7.9,8.02,7.9,7.9,726
2015-07-01,8.1,8.1,7.93,7.93,2887
2015-07-02,7.99,8.14,7.99,8.01,2250
2015-07-06,8.17,8.17,7.91,7.91,3427
2015-07-07,8.01,8.15,7.96,7.96,713
2015-07-08,7.91,8.06,7.91,7.93,1016
2015-07-09,7.86,7.92,7.85,7.85,11852
2015-07-10,7.86,8.04,7.86,7.99,706
2015-07-14,7.88,7.89,7.87,7.89,843
2015-07-15,7.86,7.86,7.86,7.86,108
2015-07-16,7.86,8.2,7.86,7.99,3813
2015-07-17,7.99,7.99,7.93,7.94,8371
2015-07-20,7.9,7.99,7.9,7.97,4956
2015-07-21,8.0,8.0,8.0,8.0,511
2015-07-22,8.0,8.01,8.0,8.0,1651
2015-07-23,8.0,8.01,8.0,8.0,8156
2015-07-24,8.0,8.03,8.0,8.03,1682
2015-07-27,7.9,8.02,7.9,8.02,4893
2015-07-28,8.02,8.02,7.93,7.93,1229
2015-07-29,8.11,8.11,8.0,8.0,3718
2015-07-30,7.96,8.06,7.88,7.98,1844
2015-08-03,7.99,8.02,7.85,7.85,5014
2015-08-04,8.03,8.03,8.03,8.03,2090
2015-08-05,8.05,8.11,8.0,8.1,9140
2015-08-06,8.11,8.14,8.11,8.14,5697
2015-08-07,8.1,8.1,8.1,8.1,572
2015-08-10,8.0,8.0,7.94,7.94,2001
2015-08-11,8.1,8.1,7.9,8.0,2175
2015-08-12,7.99,7.99,7.9,7.9,636
2015-08-13,7.82,7.89,7.8,7.89,2665
2015-08-14,7.94,7.94,7.81,7.85,6063
2015-08-17,7.8,7.99,7.8,7.83,8447
2015-08-18,7.82,7.98,7.79,7.87,12240
2015-08-19,7.79,7.98,7.77,7.98,3001
2015-08-20,7.8,7.91,7.77,7.87,8075
2015-08-21,7.73,7.95,7.73,7.93,1907
2015-08-24,7.58,7.91,7.57,7.57,1929
2015-08-25,7.6,7.75,7.41,7.5,7482
2015-08-26,7.58,7.75,7.47,7.64,11431
2015-08-27,7.63,7.8,7.6,7.78,6922
2015-08-28,7.8,7.95,7.65,7.82,8473
2015-08-31,7.66,7.85,7.66,7.79,3990
2015-09-01,7.63,7.7,7.61,7.7,2227
2015-09-02,7.66,7.83,7.64,7.67,10541
2015-09-03,7.76,7.85,7.75,7.78,8802
2015-09-04,7.75,7.84,7.75,7.77,2001
2015-09-08,7.77,7.89,7.75,7.89,1407
2015-09-09,7.77,7.89,7.77,7.89,602
2015-09-10,7.75,7.91,7.75,7.87,443
2015-09-11,7.76,7.92,7.76,7.85,501
2015-09-14,7.79,7.84,7.59,7.67,13190
2015-09-15,7.61,7.85,7.61,7.85,5829
2015-09-16,7.79,7.86,7.79,7.85,2970
2015-09-17,7.8,7.92,7.8,7.92,1871
2015-09-18,7.92,7.92,7.83,7.9,1453
2015-09-21,7.9,7.94,7.89,7.9,1864
2015-09-22,7.78,7.95,7.78,7.95,2896
2015-09-23,7.95,7.95,7.95,7.95,710
2015-09-25,7.81,7.81,7.81,7.81,141
2015-09-28,7.82,7.9,7.8,7.9,3365
2015-09-29,7.84,7.9,7.84,7.9,500
2015-09-30,7.9,7.9,7.9,7.9,1084
2015-10-01,7.82,8.0,7.82,7.97,4371
2015-10-02,7.74,7.91,7.72,7.9,4379
2015-10-05,8.0,8.0,7.73,7.9,2217
2015-10-06,7.9,7.97,7.76,7.95,1551
2015-10-07,7.96,7.96,7.75,7.81,4176
2015-10-08,8.0,8.0,8.0,8.0,750
2015-10-09,7.98,7.98,7.95,7.95,306
2015-10-12,7.79,7.79,7.77,7.77,942
2015-10-13,7.95,8.0,7.82,7.98,10066
2015-10-15,7.78,8.0,7.76,8.0,5005
2015-10-16,7.88,8.12,7.88,7.9,3370
2015-10-19,7.9,7.9,7.86,7.86,880
2015-10-20,7.94,8.12,7.94,8.01,4670
2015-10-21,8.01,8.01,8.0,8.0,2000
2015-10-22,8.0,8.05,7.99,8.05,5612
2015-10-23,8.04,8.04,8.04,8.04,345
2015-10-26,8.12,8.14,8.0,8.0,15193
2015-10-27,7.95,8.13,7.9,8.0,12192
2015-10-28,8.09,8.15,8.02,8.15,5800
2015-10-29,8.05,8.15,8.05,8.09,712
2015-10-30,8.05,8.12,8.01,8.01,4565
2015-11-02,8.0,8.12,8.0,8.12,4089
2015-11-03,8.1,8.25,8.1,8.25,6100
2015-11-04,8.29,8.45,8.27,8.45,4875
2015-11-05,8.4,8.5,8.4,8.5,1826
2015-11-06,8.5,9.59,8.49,9.55,7819
2015-11-09,8.61,8.89,8.61,8.89,5073
2015-11-10,9.0,9.0,8.66,8.66,1199
2015-11-11,8.61,8.7,8.61,8.7,1448
2015-11-12,8.63,8.71,8.38,8.55,25277
2015-11-13,8.43,8.73,8.12,8.73,9736
2015-11-16,8.5,8.79,8.48,8.54,7277
2015-11-17,8.97,8.97,8.54,8.95,841
2015-11-18,9.0,9.0,8.5,8.84,2584
2015-11-19,8.94,8.94,8.5,8.59,1883
2015-11-20,8.5,8.5,8.5,8.5,144
2015-11-23,8.5,8.5,8.5,8.5,681
2015-11-24,8.51,8.77,8.5,8.65,1572
2015-11-25,8.66,8.82,8.51,8.51,4006
2015-11-27,8.7,8.7,8.7,8.7,279
2015-11-30,8.5,8.84,8.5,8.7,898
2015-12-01,8.74,8.74,8.5,8.53,2119
2015-12-02,8.47,8.54,8.44,8.45,2639
2015-12-03,8.51,8.51,8.5,8.51,677
2015-12-04,8.43,8.76,8.43,8.76,10608
2015-12-07,8.76,8.76,8.58,8.73,880
2015-12-09,8.5,8.58,8.5,8.58,863
2015-12-10,8.69,8.69,8.69,8.69,286
2015-12-11,8.52,8.52,8.5,8.51,4350
2015-12-14,8.5,8.5,8.5,8.5,4837
2015-12-15,8.5,8.5,8.5,8.5,4375
2015-12-16,8.5,8.65,8.5,8.5,1858
2015-12-17,8.5,8.64,8.5,8.5,652
2015-12-18,8.52,8.65,8.5,8.65,4807
2015-12-21,8.5,8.5,8.5,8.5,1470
2015-12-23,8.55,8.59,8.5,8.57,782
2015-12-24,8.5,8.52,8.5,8.52,2011
2015-12-28,8.5,8.64,8.5,8.5,4666
2015-12-29,8.5,8.5,8.5,8.5,7378
2015-12-30,8.5,8.55,8.5,8.55,2675
2015-12-31,8.57,8.57,8.4,8.55,2135
2016-01-04,8.45,8.5,8.3,8.4,12960
2016-01-05,8.22,8.53,8.2,8.49,4264
2016-01-06,8.51,8.56,8.45,8.56,2726
2016-01-07,8.45,8.54,8.45,8.49,2078
2016-01-08,8.45,8.53,8.45,8.45,3471
2016-01-11,8.36,8.51,8.36,8.39,2056
2016-01-12,8.5,8.51,8.45,8.5,16990
2016-01-13,8.5,8.5,8.49,8.5,4079
2016-01-14,8.5,8.51,8.5,8.51,812
2016-01-15,8.38,8.7,8.38,8.43,6157
2016-01-19,8.75,8.75,8.63,8.75,971
2016-01-20,8.74,8.75,8.4,8.4,10635
2016-01-25,8.5,8.5,8.5,8.5,154
2016-01-26,8.49,8.49,8.46,8.46,405
2016-01-28,8.5,8.5,8.5,8.5,240
2016-01-29,8.5,8.5,8.35,8.35,7516
2016-02-01,8.35,8.35,8.1,8.1,12188
2016-02-02,8.16,8.49,8.14,8.48,1407
2016-02-03,8.2,8.48,8.2,8.29,1909
2016-02-04,8.45,8.45,8.45,8.45,218
2016-02-08,8.35,8.35,7.86,8.2,18724
2016-02-09,8.15,8.15,8.15,8.15,137
2016-02-10,8.43,8.43,8.21,8.21,3389
2016-02-11,8.15,8.24,8.15,8.24,2879
2016-02-12,8.15,8.47,8.15,8.47,2806
2016-02-16,8.18,8.48,8.15,8.27,12598
2016-02-17,8.4,8.63,8.27,8.63,8443
2016-02-18,8.64,8.64,8.58,8.6,1294
2016-02-19,8.48,8.6,8.27,8.27,1469
2016-02-22,8.55,8.55,8.26,8.32,2816
2016-02-23,8.4,8.4,8.26,8.3,4809
2016-02-25,8.15,8.15,8.15,8.15,757
2016-02-26,8.42,8.42,8.42,8.42,654
2016-02-29,8.43,8.43,8.21,8.21,1154
2016-03-01,8.38,8.5,8.25,8.3,26432
2016-03-02,8.3,8.3,8.3,8.3,247
2016-03-03,8.53,8.53,8.32,8.32,1063
2016-03-04,8.53,8.53,8.15,8.15,2483
2016-03-07,8.43,8.53,8.31,8.31,3653
2016-03-08,8.19,8.19,8.19,8.19,211
2016-03-09,8.19,8.2,8.19,8.2,311
2016-03-11,8.27,8.27,8.27,8.27,136
2016-03-14,8.27,8.46,8.27,8.46,1065
2016-03-15,8.5,8.5,8.29,8.5,4044
2016-03-16,8.5,8.5,8.5,8.5,275
2016-03-17,8.3,8.3,8.3,8.3,778
2016-03-18,8.32,8.35,8.25,8.25,13161
2016-03-22,8.3,8.3,8.3,8.3,510
2016-03-23,8.35,8.35,8.34,8.35,5802
2016-03-24,8.35,8.36,8.25,8.36,4641
2016-03-28,8.44,8.44,8.4,8.4,933
2016-03-29,8.38,8.5,8.38,8.38,5491
2016-03-31,8.47,8.49,8.25,8.25,4114
2016-04-01,8.3,8.5,8.25,8.28,3289
2016-04-04,8.57,8.57,8.56,8.56,577
2016-04-05,8.44,8.44,8.35,8.35,647
2016-04-06,8.5,8.5,8.5,8.5,263
2016-04-07,8.31,8.4,8.25,8.3,21814
2016-04-08,8.3,8.4,8.3,8.3,18147
2016-04-11,8.25,8.48,8.25,8.27,2032
2016-04-12,8.25,8.26,8.25,8.25,1692
2016-04-13,8.3,8.3,8.28,8.3,1970
2016-04-14,8.27,8.27,8.27,8.27,100
2016-04-15,8.3,8.45,8.3,8.35,2653
2016-04-18,8.25,8.5,8.25,8.35,5761
2016-04-20,8.35,8.36,8.35,8.36,523
2016-04-21,8.38,8.55,8.35,8.41,18752
2016-04-22,8.55,8.55,8.4,8.4,1119
2016-04-25,8.5,8.55,8.5,8.55,3528
2016-04-26,8.5,8.55,8.5,8.5,1727
2016-04-27,8.5,8.57,8.5,8.5,5914
2016-04-28,8.51,8.55,8.5,8.52,4123
2016-04-29,8.5,8.59,8.5,8.59,820
2016-05-02,8.45,8.6,8.34,8.35,1059
2016-05-03,8.44,8.55,8.34,8.35,13491
2016-05-04,8.5,8.5,8.5,8.5,138
2016-05-05,8.47,8.7,8.47,8.7,18347
2016-05-06,8.61,8.61,8.6,8.6,774
2016-05-09,8.7,8.85,8.62,8.83,16009
2016-05-10,8.82,8.91,8.8,8.8,15266
2016-05-11,8.83,9.2,8.77,8.9,13288
2016-05-12,8.94,8.94,8.85,8.86,1646
2016-05-13,8.95,8.95,8.83,8.95,5411
2016-05-16,8.9,9.0,8.85,8.96,13741
2016-05-17,9.0,9.2,8.95,8.95,5312
2016-05-18,8.99,8.99,8.93,8.95,803
2016-05-19,9.0,9.12,8.92,8.95,3200
2016-05-20,8.85,9.07,8.85,8.9,96958
2016-05-23,8.98,8.98,8.85,8.98,8241
2016-05-25,9.09,9.1,8.91,8.93,11485
2016-05-26,9.0,9.14,8.91,9.0,29264
2016-05-27,8.96,9.1,8.96,9.1,3685
2016-05-31,9.13,9.14,9.03,9.12,12685
2016-06-01,9.12,9.15,9.03,9.03,9343
2016-06-02,9.03,9.13,9.02,9.05,5039
2016-06-03,9.05,9.2,9.05,9.12,5677
2016-06-06,9.1,9.19,9.1,9.11,5794
2016-06-07,9.15,9.2,9.1,9.2,4925
2016-06-08,9.2,9.46,9.12,9.3,10660
2016-06-09,9.27,9.3,9.18,9.18,2627
2016-06-10,9.17,9.29,9.15,9.29,4003
2016-06-13,9.38,9.38,9.17,9.26,4819
2016-06-14,9.19,9.19,9.11,9.11,6662
2016-06-15,9.07,9.24,9.07,9.1,8636
2016-06-16,9.18,9.18,9.13,9.17,4981
2016-06-17,9.14,9.24,9.1,9.1,7820
2016-06-20,9.15,9.15,9.11,9.13,1523
2016-06-21,9.16,9.25,9.11,9.25,1713
2016-06-22,9.11,9.2,9.11,9.17,1893
2016-06-23,9.12,9.19,9.12,9.13,11777
2016-06-24,9.1,9.17,9.1,9.11,17816
2016-06-27,9.11,9.13,9.05,9.12,13265
2016-06-28,9.17,9.17,9.1,9.16,679
2016-06-29,9.2,9.89,9.18,9.47,13949
2016-06-30,9.23,9.5,9.23,9.34,31830
2016-07-01,9.2,9.47,9.2,9.27,5343
2016-07-05,9.34,9.48,9.18,9.34,8572
2016-07-06,9.2,9.5,9.16,9.5,1094
2016-07-07,9.45,9.5,9.4,9.4,5002
2016-07-08,9.4,9.5,9.4,9.44,1000
2016-07-11,9.49,9.5,9.46,9.5,1870
2016-07-12,9.47,9.62,9.46,9.54,9756
2016-07-13,9.51,9.75,9.51,9.66,11180
2016-07-14,9.59,9.71,9.51,9.52,4997
2016-07-15,9.47,10.25,9.47,9.6,721
2016-07-18,9.58,9.58,9.45,9.5,5703
2016-07-19,9.79,9.79,9.45,9.46,881
2016-07-20,9.46,9.77,9.46,9.48,393
2016-07-21,9.55,9.66,9.46,9.46,1353
2016-07-22,9.79,9.79,9.6,9.6,978
2016-07-25,9.89,9.89,9.61,9.61,1621
2016-07-26,9.65,9.78,9.52,9.52,3851
2016-07-27,9.64,9.78,9.54,9.58,1719
2016-07-28,9.64,9.81,9.53,9.53,854
2016-08-01,9.5,9.7,9.5,9.5,2090
2016-08-02,9.7,9.92,9.61,9.89,58050
2016-08-03,9.73,9.73,9.58,9.58,569
2016-08-04,9.71,9.83,9.62,9.77,5254
2016-08-05,9.72,9.9,9.65,9.9,20036
2016-08-08,9.92,9.93,9.85,9.93,8374
2016-08-09,9.86,9.94,9.86,9.93,3369
2016-08-10,9.53,9.88,9.53,9.78,4628
2016-08-11,9.7,9.8,9.7,9.8,981
2016-08-15,9.85,9.85,9.78,9.78,5798
2016-08-16,9.82,9.94,9.65,9.83,3461
2016-08-17,9.94,9.94,9.7,9.85,8174
2016-08-18,9.82,9.94,9.82,9.94,1164
2016-08-19,9.95,9.98,9.94,9.98,10046
2016-08-22,9.91,10.02,9.78,9.85,3861
2016-08-23,9.88,9.97,9.52,9.9,67822
2016-08-24,9.93,9.98,9.88,9.89,16239
2016-08-25,9.74,9.98,9.74,9.98,3136
2016-08-26,10.01,10.01,9.95,9.96,715
2016-08-29,9.9,9.99,9.84,9.84,2566
2016-08-30,9.77,9.77,9.76,9.76,350
2016-08-31,9.91,9.94,9.91,9.94,409
2016-09-01,10.02,10.02,9.81,9.82,6213
2016-09-02,9.72,9.95,9.6,9.72,4080
2016-09-06,9.75,10.02,9.66,9.98,4074
2016-09-07,9.97,9.97,9.69,9.69,3621
2016-09-08,9.62,9.64,9.62,9.64,391
2016-09-09,9.46,9.58,9.4,9.5,7179
2016-09-12,9.45,9.8,9.45,9.46,1798
2016-09-13,9.49,9.52,9.45,9.49,3964
2016-09-14,9.49,9.82,9.46,9.5,2931
